| 922 | nguyen anh thang | 0 | fresher 2 | 25 | 182 | boi loi, dap xe, bi a | 505, 863, 54, 640, 244, 719, 506, 856, 124, 453, 533, 443, 62, 648, 725, 724, 390, 387, 996, 877, 602, 729, 395, 875, 931, 141, 403, 23, 622, 739, 818, 292, 629, 150, 685, 484, 291, 290, 101, 158, 417, 302, 493, 155, 755, 847, 228, 764, 368, 165, 582, 380, 116, 848, 52, 527 |
| 923 | nguyen ngoc thanh | 0 | fresher 2 | 54 | 161 |  | 373, 490, 107, 233, 371, 502, 965, 833, 961, 246, 963, 507, 327, 968, 591, 250, 597, 862, 79, 594, 204, 720, 722, 606, 733, 986, 735, 477, 83, 214, 800, 929, 93, 474, 88, 219, 164, 828, 162, 694, 169, 901, 902, 48, 445, 444, 896, 312, 780, 515, 779, 778, 643, 918, 925, 392, 530, 659, 405, 869, 537, 671, 401, 403, 19, 415, 283, 28, 357, 156, 874, 738, 484, 158, 885, 748, 367, 230, 495, 98, 625, 756 |
| 924 | do truong truong | 0 | fresher 1 | 34 | 173 | co tuong | 373, 753, 375, 837, 496, 832, 835, 961, 509, 115, 246, 704, 968, 454, 855, 71, 849, 335, 977, 599, 863, 343, 607, 805, 602, 730, 803, 934, 813, 94, 815, 91, 810, 559, 420, 36, 39, 38, 951, 818, 944, 44, 163, 426, 958, 773, 169, 645, 61, 641, 905, 185, 4, 269, 919, 786, 270, 913, 535, 267, 131, 795, 11, 670, 400, 287, 667, 877, 410, 156, 353, 885, 480, 229, 880, 97, 98, 625 |
| 925 | hoang thi lan nguyet | 1 | FGA.IVI 2 | 50 | 153 | cau long, hat karaoke, truyen tranh, bong chuyen, co vua, gym, bong da, bong chay, nghe nhac, bi a, bong ban, co tuong | 459, 202, 978, 987, 222, 807, 800, 294, 559, 303, 44, 297, 566, 816, 819, 54, 304, 51, 831, 317, 50, 826, 261, 7, 514, 525, 782, 271, 12, 779, 791, 528, 786, 272, 796, 540, 28, 537, 795, 539, 283, 870, 867, 102, 611, 610, 111, 887, 630, 625, 368, 112, 124, 632, 120, 836, 580, 583, 324, 321, 65, 845, 846, 79, 584, 842, 341, 599, 593, 592, 605, 862, 350, 600, 602, 347, 679, 422, 417, 166, 173, 938, 950, 181, 180, 176, 189, 447, 696, 900, 902, 388, 899, 384, 908, 911, 396, 143, 906, 917, 650, 916, 663, 913, 656, 401, 659, 658, 927, 414, 923, 667, 666, 229, 228, 992, 486, 231, 995, 738, 749, 237, 745, 744, 489, 747, 232, 753, 752, 240, 764, 242, 251, 454, 198 |
| 926 | dam hoang lan | 1 | FGA.IVI 2 | 33 | 184 | cau long, doc truyen, xem bong da, hat karaoke, bong chuyen, truyen tranh, xem phim, choi game, gym, bong chay, doc sach, dap xe, bi a, nghe nhac, bong ban, co tuong | 226, 888, 752, 500, 632, 499, 246, 379, 504, 507, 968, 455, 454, 587, 715, 976, 463, 462, 724, 340, 343, 604, 207, 75, 601, 350, 476, 82, 89, 547, 293, 675, 294, 558, 218, 416, 681, 819, 945, 683, 682, 828, 831, 45, 560, 425, 44, 298, 956, 824, 689, 959, 310, 306, 568, 769, 316, 48, 444, 447, 780, 312, 389, 191, 905, 904, 384, 6, 268, 387, 271, 913, 532, 129, 128, 531, 657, 405, 794, 273, 11, 658, 406, 23, 400, 866, 16, 667, 412, 145, 994, 283, 28, 409, 736, 487, 748, 103, 483, 482, 360, 109 |
| 927 | hoang thi thu lan | 1 | FGA.IVI 2 | 29 | 182 | doc truyen, xem bong da, truyen tranh, bong chay, doc sach, boi loi, nghe nhac | 448, 706, 974, 969, 462, 201, 200, 212, 465, 722, 988, 211, 735, 221, 472, 986, 37, 33, 32, 814, 302, 810, 299, 43, 309, 42, 822, 49, 573, 317, 50, 60, 313, 769, 7, 771, 514, 258, 270, 788, 277, 10, 276, 784, 787, 30, 27, 26, 101, 614, 100, 353, 866, 877, 355, 872, 107, 884, 373, 887, 881, 625, 369, 118, 626, 112, 638, 383, 888, 377, 837, 378, 122, 583, 324, 833, 835, 576, 844, 588, 590, 840, 334, 329, 587, 74, 849, 598, 343, 851, 339, 862, 93, 350, 933, 678, 422, 416, 941, 940, 418, 428, 424, 170, 181, 689, 700, 703, 444, 447, 188, 697, 191, 896, 911, 907, 393, 394, 151, 925, 414, 743, 993, 995, 482, 493, 494, 235, 758, 246, 755, 253, 763, 455, 454, 960 |
| 928 | do dieu quan | 0 | fresher 3 | 37 | 158 | hat karaoke, truyen tranh, co vua, xem hai, gym, bong da, nghe nhac | 488, 110, 891, 368, 502, 496, 380, 763, 845, 510, 847, 127, 972, 507, 975, 255, 969, 249, 248, 854, 250, 983, 977, 198, 463, 340, 343, 73, 458, 858, 606, 734, 729, 348, 467, 730, 479, 803, 934, 93, 478, 548, 941, 809, 673, 672, 217, 423, 218, 938, 687, 817, 301, 816, 565, 819, 945, 567, 946, 44, 163, 425, 162, 694, 689, 41, 40, 310, 169, 168, 438, 433, 55, 319, 180, 48, 770, 444, 176, 909, 63, 641, 442, 57, 642, 391, 919, 1, 397, 396, 535, 799, 9, 142, 404, 539, 145, 29, 742, 157, 411, 358, 103, 618, 629, 230, 746, 630, 895, 624 |
| 929 | quach anh quan | 1 | FGA.IVI 1 | 43 | 187 |  | 627, 754, 503, 764, 497, 964, 499, 498, 973, 242, 325, 579, 840, 327, 255, 123, 254, 323, 454, 981, 71, 250, 451, 851, 461, 850, 861, 978, 457, 727, 985, 85, 805, 338, 600, 87, 734, 348, 212, 806, 932, 802, 95, 475, 545, 814, 222, 216, 288, 422, 417, 817, 300, 419, 564, 829, 166, 825, 309, 311, 958, 304, 439, 170, 769, 697, 49, 51, 177, 518, 512, 178, 260, 62, 778, 527, 653, 185, 390, 520, 533, 913, 534, 2, 129, 13, 9, 659, 405, 273, 10, 923, 20, 670, 400, 538, 613, 29, 740, 879, 743, 24, 625, 489, 362 |
| 930 | nguyen tuan thai | 1 | FGA.IVI 1 | 32 | 177 | doc truyen, xem bong da, truyen tranh, co vua, xem hai, gym, bong da, doc sach, boi loi, dap xe, bi a, bong ban, co tuong | 640, 716, 643, 247, 913, 792, 724, 987, 450, 986, 188, 660, 606, 864, 250, 997, 733, 993, 665, 207, 466, 611, 286, 544, 402, 547, 478, 745, 91, 487, 567, 24, 681, 482, 758, 753, 362, 695, 97, 632, 375, 963, 165, 842, 702, 380, 909, 778, 854, 162, 119, 981, 232 |
| 931 | le lan trung | 0 | fresher 1 | 42 | 163 | boi loi | 226, 105, 374, 106, 503, 765, 119, 245, 832, 499, 247, 961, 960, 127, 242, 840, 327, 707, 842, 254, 970, 719, 197, 586, 330, 468, 336, 987, 85, 200, 84, 464, 934, 548, 475, 544, 547, 672, 675, 684, 687, 950, 303, 564, 945, 946, 45, 830, 44, 959, 958, 172, 40, 953, 174, 568, 703, 444, 896, 177, 315, 644, 440, 640, 256, 58, 652, 906, 258, 655, 6, 522, 1, 264, 2, 128, 660, 794, 278, 922, 274, 139, 864, 17, 612, 615, 280, 741, 30, 411, 617, 619, 364, 229, 883, 882, 756 |
| 932 | hoang truong truong | 0 | fresher 2 | 36 | 180 | doc truyen, bong chuyen, co vua, bong da, bong chay, boi loi, bi a, co tuong | 54, 587, 48, 441, 799, 257, 533, 121, 335, 651, 268, 390, 254, 59, 726, 188, 65, 803, 876, 993, 929, 615, 128, 407, 667, 544, 820, 881, 20, 620, 83, 475, 892, 474, 214, 552, 28, 211, 210, 836, 300, 363, 302, 103, 639, 574, 635, 374, 780, 568, 490, 782, 760, 161, 974, 383, 971, 239, 316, 499, 591, 235, 169 |
| 933 | phan tien dat | 1 | FGA.IVI 3 | 26 | 184 | cau long, xem bong da, bong da, bong chay, bong ban | 627, 491, 236, 755, 369, 764, 117, 232, 967, 244, 382, 114, 577, 510, 846, 710, 127, 252, 453, 591, 585, 448, 333, 451, 848, 461, 199, 67, 861, 725, 593, 79, 340, 343, 722, 74, 85, 200, 339, 203, 734, 202, 804, 214, 345, 803, 812, 95, 544, 223, 217, 295, 421, 674, 219, 36, 39, 564, 34, 298, 173, 958, 953, 772, 700, 307, 703, 774, 55, 54, 696, 319, 434, 902, 445, 896, 60, 440, 525, 188, 642, 58, 788, 259, 520, 258, 6, 522, 135, 399, 915, 529, 13, 793, 927, 140, 8, 143, 658, 406, 539, 538, 613, 667, 612, 145, 995, 879, 484, 353, 885, 622, 101, 619, 883, 97, 228, 895, 489 |
| 934 | le tram trung | 0 | fresher 1 | 25 | 154 | xem bong da, hat karaoke, bong chuyen, truyen tranh, xem hai, co vua, bong da, bong chay, boi loi, co tuong, bong ban | 111, 237, 236, 375, 765, 964, 763, 115, 377, 845, 243, 325, 321, 455, 716, 69, 585, 332, 199, 330, 341, 73, 720, 858, 468, 987, 733, 338, 735, 734, 464, 731, 80, 928, 92, 931, 94, 941, 821, 558, 423, 820, 37, 817, 300, 165, 683, 567, 830, 695, 163, 956, 424, 162, 426, 688, 958, 438, 769, 768, 316, 319, 445, 898, 783, 647, 908, 640, 779, 906, 390, 520, 790, 785, 268, 387, 787, 913, 129, 15, 924, 657, 395, 541, 279, 659, 8, 404, 400, 865, 22, 866, 992, 876, 144, 874, 485, 738, 353, 884, 101, 750, 480, 103, 102, 482, 231, 230, 492, 625, 494, 756, 489 |
| 935 | quach kim vu | 1 | FGA.IVI 1 | 39 | 167 | cau long, hat karaoke, truyen tranh, bong chuyen, xem hai, choi game, co vua, bong chay, dap xe, boi loi, bong ban, co tuong | 505, 526, 247, 246, 441, 440, 322, 655, 259, 592, 535, 252, 69, 721, 530, 663, 251, 803, 336, 728, 73, 15, 129, 809, 666, 608, 287, 886, 476, 203, 623, 412, 817, 82, 214, 628, 28, 750, 355, 289, 625, 24, 681, 757, 26, 756, 773, 682, 833, 302, 297, 961, 903, 960, 34, 570, 381, 503, 380, 969, 319, 42, 318 |
| 936 | le lan nguyet | 1 | FGA.IVI 2 | 30 | 166 | cau long, hat karaoke, bong chay | 372, 491, 639, 369, 502, 499, 113, 963, 452, 249, 586, 848, 335, 720, 343, 859, 858, 722, 465, 84, 728, 466, 212, 214, 472, 809, 222, 219, 693, 161, 695, 825, 563, 689, 308, 959, 573, 41, 575, 434, 645, 446, 646, 910, 262, 191, 905, 904, 259, 916, 532, 134, 128, 15, 11, 920, 23, 287, 667, 877, 615, 741, 280, 878, 146, 610, 738, 622, 153, 486, 616, 229, 493, 98 |
| 937 | dam ba hoai | 0 | fresher 2 | 26 | 158 | cau long, doc truyen, xem bong da, bong chuyen, truyen tranh, co vua, xem phim, xem hai, gym, doc sach, dap xe, bong ban | 643, 247, 440, 182, 120, 253, 794, 122, 987, 726, 986, 7, 185, 343, 67, 866, 0, 279, 78, 273, 134, 612, 348, 551, 550, 740, 143, 822, 816, 474, 558, 294, 684, 90, 624, 24, 216, 636, 37, 695, 155, 495, 754, 96, 847, 228, 782, 160, 850, 983, 906 |
| 938 | dam tien tri | 1 | FGA.IVI 2 | 29 | 173 | cau long, hat karaoke, truyen tranh, choi game, xem hai, doc sach, dap xe, bi a | 372, 374, 500, 633, 498, 760, 112, 510, 507, 589, 713, 335, 712, 715, 64, 67, 198, 592, 594, 990, 858, 722, 986, 84, 804, 464, 82, 813, 92, 928, 94, 221, 89, 673, 218, 39, 302, 945, 829, 299, 692, 946, 162, 572, 574, 769, 317, 768, 51, 447, 260, 443, 189, 643, 791, 384, 387, 135, 535, 534, 925, 266, 394, 143, 669, 406, 539, 22, 612, 286, 413, 151, 993, 281, 146, 411, 410, 739, 27, 487, 486, 751, 97, 892 |
| 939 | phan truong truong | 1 | FGA.IVI 1 | 43 | 181 | doc truyen, xem bong da, hat karaoke, xem hai, xem phim, gym, bong chay, co tuong | 110, 368, 502, 635, 832, 380, 383, 112, 582, 378, 846, 507, 321, 254, 455, 248, 65, 712, 715, 976, 979, 598, 192, 592, 862, 595, 204, 201, 203, 86, 728, 551, 550, 221, 544, 679, 88, 559, 218, 684, 553, 165, 419, 681, 164, 302, 828, 561, 299, 946, 45, 430, 44, 425, 695, 162, 959, 953, 437, 174, 575, 574, 775, 954, 568, 51, 313, 518, 441, 178, 260, 57, 643, 59, 187, 790, 186, 649, 268, 271, 532, 13, 131, 393, 656, 543, 404, 142, 871, 538, 613, 287, 151, 281, 412, 609, 29, 409, 608, 157, 356, 352, 622, 748, 751, 619, 103, 880, 364, 883, 97, 482, 628, 757, 495 |
| 940 | huynh thi lan thang | 1 | FGA.IVI 2 | 52 | 170 | xem bong da, dap xe, boi loi, nghe nhac | 596, 522, 927, 178, 528, 69, 329, 660, 197, 800, 668, 670, 872, 404, 549, 550, 810, 893, 292, 353, 946, 680, 773, 417, 153, 37, 689, 298, 846, 308, 843, 760, 307, 436, 239, 316, 512, 791, 376, 704, 907, 707, 784, 325, 585 |
| 941 | phan lan cuc | 1 | FGA.IVI 1 | 48 | 163 | cau long, hat karaoke, bong chuyen, xem phim, gym, bong da, doc sach | 891, 636, 374, 639, 836, 112, 508, 115, 125, 242, 121, 843, 589, 453, 969, 255, 452, 591, 455, 122, 197, 982, 715, 977, 714, 976, 328, 860, 863, 195, 595, 205, 459, 468, 203, 465, 348, 351, 731, 800, 934, 928, 812, 472, 95, 293, 292, 672, 811, 421, 216, 219, 822, 552, 416, 429, 35, 34, 299, 946, 47, 308, 307, 569, 306, 52, 703, 769, 180, 902, 183, 445, 313, 444, 646, 515, 910, 185, 391, 184, 791, 258, 269, 919, 1, 271, 787, 913, 265, 915, 2, 399, 798, 15, 792, 927, 407, 669, 284, 22, 667, 16, 877, 741, 280, 31, 357, 739, 158, 152, 355, 354, 100, 364, 483, 744, 482, 892, 494, 363, 624 |
| 942 | le thi thai | 1 | FGA.IVI 2 | 57 | 153 | choi game | 889, 888, 836, 502, 117, 763, 508, 709, 376, 379, 704, 453, 120, 254, 971, 68, 251, 849, 848, 597, 334, 198, 724, 207, 984, 722, 468, 601, 465, 603, 602, 345, 476, 300, 38, 680, 818, 945, 683, 560, 695, 162, 171, 703, 54, 782, 62, 905, 789, 526, 391, 655, 654, 528, 793, 794, 659, 143, 669, 867, 667, 992, 666, 357, 739, 485, 622, 749, 629, 97, 625, 756, 895 |
| 943 | phan hoang thanh | 0 | fresher 2 | 58 | 185 | hat karaoke, xem hai, gym, bong da, dap xe | 488, 753, 890, 754, 836, 370, 760, 113, 509, 247, 845, 709, 114, 241, 379, 711, 576, 253, 968, 849, 71, 332, 982, 461, 329, 861, 66, 457, 72, 604, 607, 601, 805, 735, 338, 348, 800, 548, 545, 221, 815, 672, 216, 810, 289, 821, 558, 687, 948, 681, 165, 680, 564, 683, 428, 561, 946, 425, 957, 47, 694, 173, 174, 305, 574, 54, 570, 902, 180, 318, 182, 440, 646, 776, 525, 191, 642, 526, 391, 390, 5, 655, 186, 648, 1, 650, 799, 660, 798, 663, 130, 530, 921, 540, 404, 543, 669, 407, 668, 997, 536, 671, 996, 285, 539, 149, 287, 867, 151, 992, 876, 995, 994, 31, 484, 158, 487, 355, 887, 101, 103, 492, 757, 756, 108 |
| 944 | huynh lan quan | 1 | FGA.IVI 1 | 41 | 182 | cau long, doc truyen, xem hai, choi game, dap xe, bong ban | 891, 755, 965, 245, 581, 112, 377, 962, 378, 846, 127, 242, 579, 252, 589, 843, 326, 968, 712, 335, 863, 727, 723, 342, 858, 471, 74, 986, 82, 208, 210, 94, 673, 295, 294, 218, 37, 36, 695, 162, 689, 827, 575, 703, 702, 317, 769, 319, 516, 699, 315, 314, 63, 443, 776, 640, 190, 256, 912, 264, 529, 267, 128, 924, 656, 9, 140, 669, 870, 403, 149, 995, 282, 147, 352, 153, 100, 483, 360, 757 |
| 945 | do tien vu | 0 | fresher 3 | 59 | 159 | doc truyen, bong da | 490, 239, 765, 965, 116, 635, 244, 383, 580, 577, 579, 253, 327, 121, 506, 588, 123, 254, 249, 250, 586, 451, 713, 597, 335, 199, 977, 714, 198, 989, 856, 459, 605, 343, 201, 348, 728, 801, 215, 83, 802, 93, 928, 95, 931, 545, 94, 223, 557, 942, 423, 938, 684, 552, 36, 686, 38, 565, 429, 567, 34, 431, 299, 160, 946, 695, 562, 958, 175, 690, 701, 168, 171, 306, 433, 703, 170, 432, 49, 319, 51, 698, 780, 644, 783, 179, 178, 641, 525, 59, 788, 526, 907, 791, 385, 269, 532, 0, 535, 141, 394, 9, 926, 143, 921, 142, 136, 401, 870, 997, 400, 22, 864, 867, 413, 741, 280, 609, 147, 101, 152, 880, 367, 744, 98, 757, 895 |
| 946 | hoang ba vu | 0 | fresher 3 | 22 | 173 | truyen tranh, xem phim, gym | 962, 194, 205, 968, 200, 458, 983, 720, 732, 210, 735, 730, 218, 37, 295, 44, 302, 297, 810, 555, 53, 305, 828, 51, 572, 316, 827, 57, 59, 58, 774, 515, 258, 3, 777, 520, 277, 21, 528, 786, 796, 285, 28, 869, 26, 870, 865, 358, 102, 866, 109, 873, 622, 617, 885, 373, 887, 375, 881, 119, 118, 370, 636, 894, 583, 324, 832, 326, 320, 67, 66, 76, 334, 843, 586, 592, 337, 83, 856, 602, 677, 928, 167, 931, 941, 940, 418, 943, 430, 175, 425, 939, 938, 945, 957, 956, 700, 178, 188, 191, 443, 900, 647, 388, 132, 897, 640, 898, 129, 396, 141, 905, 651, 660, 138, 918, 401, 400, 914, 671, 921, 741, 993, 742, 228, 737, 486, 739, 738, 227, 237, 492, 238, 747, 757, 503, 502, 753, 241, 252, 505, 506, 250, 197 |
| 947 | nguyen lan tri | 1 | FGA.IVI 1 | 42 | 182 | cau long, choi game, bong da | 755, 235, 838, 635, 383, 247, 963, 962, 846, 504, 975, 453, 588, 719, 848, 983, 64, 67, 862, 194, 340, 859, 985, 604, 337, 987, 74, 732, 479, 82, 548, 802, 813, 89, 809, 559, 674, 685, 422, 949, 686, 301, 39, 431, 299, 830, 424, 304, 169, 319, 518, 178, 905, 59, 907, 1, 918, 651, 913, 660, 13, 799, 392, 795, 869, 868, 21, 998, 664, 148, 666, 19, 608, 739, 885, 486, 616, 154, 618, 745, 482, 744, 366, 631, 225, 494 |
| 948 | do anh cong | 0 | fresher 2 | 31 | 170 | hat karaoke, bong chuyen, co vua, bong chay | 238, 837, 233, 633, 632, 370, 833, 245, 580, 763, 241, 972, 253, 840, 252, 255, 591, 970, 68, 849, 197, 861, 598, 456, 194, 984, 471, 336, 733, 84, 338, 600, 350, 679, 220, 943, 810, 556, 674, 685, 288, 218, 553, 291, 419, 164, 819, 829, 428, 567, 828, 34, 957, 956, 308, 426, 688, 691, 690, 171, 52, 698, 899, 446, 178, 260, 188, 640, 653, 58, 907, 521, 918, 786, 663, 131, 798, 662, 392, 395, 22, 664, 998, 151, 286, 992, 150, 876, 408, 357, 610, 739, 885, 352, 153, 616, 354, 881, 619, 745, 229, 883, 892, 360, 98 |
| 949 | dinh ba vu | 1 | FGA.IVI 1 | 44 | 166 | xem hai, co vua, choi game, gym, doc sach, bong chay, dap xe, boi loi, bong ban | 372, 375, 239, 754, 369, 368, 766, 234, 498, 125, 505, 253, 589, 590, 68, 983, 712, 977, 850, 861, 329, 724, 862, 458, 720, 337, 984, 84, 735, 466, 81, 82, 93, 474, 547, 222, 821, 288, 684, 36, 817, 301, 419, 32, 35, 947, 561, 560, 825, 573, 826, 310, 690, 305, 574, 168, 171, 702, 48, 897, 519, 780, 315, 909, 178, 443, 442, 388, 190, 391, 652, 906, 135, 660, 392, 531, 656, 10, 20, 867, 286, 667, 19, 992, 18, 282, 31, 356, 736, 410, 159, 738, 352, 102, 99, 630, 363 |
| 950 | le ngoc vu | 0 | fresher 2 | 48 | 169 | bong chuyen, xem hai, doc sach, dap xe, co tuong, bong ban | 195, 713, 456, 200, 726, 215, 720, 466, 221, 990, 985, 734, 479, 473, 986, 804, 548, 293, 218, 292, 294, 39, 557, 34, 558, 808, 811, 299, 309, 308, 566, 561, 48, 830, 824, 313, 59, 6, 780, 13, 526, 15, 14, 9, 267, 789, 791, 10, 279, 531, 799, 287, 613, 27, 615, 870, 614, 353, 97, 96, 621, 98, 364, 109, 111, 885, 363, 884, 373, 372, 624, 882, 381, 895, 380, 894, 638, 634, 581, 123, 578, 64, 322, 591, 332, 334, 79, 329, 843, 586, 74, 593, 339, 80, 83, 607, 95, 859, 345, 347, 91, 677, 420, 678, 422, 931, 416, 418, 428, 174, 426, 436, 439, 689, 438, 177, 953, 447, 389, 904, 393, 906, 651, 395, 407, 400, 925, 668, 413, 740, 230, 995, 738, 748, 750, 245, 759, 247, 242, 767, 504, 507, 964, 966 |
| 951 | nguyen anh nguyet | 1 | FGA.IVI 3 | 33 | 170 | cau long, doc truyen, hat karaoke, bong chuyen, xem hai, gym, bong chay, doc sach, nghe nhac | 752, 375, 104, 500, 503, 235, 832, 760, 377, 960, 376, 847, 704, 842, 981, 718, 70, 714, 194, 205, 605, 985, 471, 987, 805, 202, 802, 815, 545, 676, 544, 88, 288, 818, 166, 431, 563, 959, 439, 568, 317, 435, 645, 315, 188, 257, 655, 913, 2, 13, 128, 924, 394, 921, 275, 274, 670, 149, 402, 867, 877, 412, 873, 30, 157, 875, 24, 622, 101, 152, 100, 750, 103, 618, 630 |
| 952 | le dinh tri | 1 | FGA.IVI 2 | 29 | 168 | doc truyen, hat karaoke, xem bong da, bong chuyen, truyen tranh, bong da, bong chay, boi loi, bong ban | 717, 195, 459, 981, 468, 982, 471, 721, 215, 989, 210, 990, 476, 220, 728, 730, 548, 293, 806, 551, 815, 556, 34, 302, 41, 822, 567, 308, 53, 311, 819, 54, 48, 306, 825, 57, 315, 59, 519, 1, 258, 782, 271, 778, 264, 788, 533, 532, 790, 21, 534, 273, 786, 796, 285, 792, 539, 283, 869, 612, 356, 101, 867, 352, 621, 365, 872, 366, 104, 628, 883, 115, 639, 894, 127, 634, 836, 581, 579, 67, 588, 843, 852, 80, 338, 604, 858, 421, 165, 172, 430, 168, 426, 695, 694, 439, 438, 182, 189, 188, 191, 441, 699, 900, 186, 646, 896, 390, 385, 129, 141, 398, 907, 142, 137, 906, 394, 656, 150, 400, 671, 664, 998, 995, 230, 493, 237, 239, 238, 747, 490, 501, 763, 455, 199, 960 |
| 953 | pham lan thanh | 1 | FGA.IVI 1 | 42 | 153 | xem bong da, boi loi, bong ban | 111, 226, 891, 107, 238, 836, 116, 496, 377, 963, 962, 504, 705, 326, 969, 255, 855, 69, 449, 713, 70, 332, 335, 982, 715, 861, 193, 331, 457, 726, 459, 720, 606, 84, 933, 476, 479, 93, 931, 815, 94, 474, 547, 678, 91, 288, 218, 939, 291, 290, 816, 554, 681, 419, 950, 431, 299, 44, 46, 689, 426, 437, 43, 436, 773, 304, 954, 171, 170, 900, 319, 434, 518, 312, 780, 783, 514, 640, 190, 653, 788, 385, 1, 787, 134, 2, 799, 131, 14, 9, 658, 21, 536, 401, 20, 864, 17, 876, 614, 608, 611, 157, 156, 881, 880, 492, 224, 756, 362 |
| 954 | dam bao truong | 0 | fresher 2 | 34 | 156 | hat karaoke, xem bong da, xem hai, gym, doc sach, bong chay | 373, 374, 368, 503, 371, 245, 380, 247, 962, 708, 505, 576, 255, 455, 454, 449, 451, 197, 450, 851, 596, 861, 991, 72, 986, 730, 214, 478, 813, 92, 210, 544, 810, 423, 939, 553, 555, 565, 829, 296, 692, 299, 298, 47, 824, 959, 958, 953, 700, 703, 702, 646, 776, 524, 58, 5, 522, 651, 786, 535, 534, 399, 2, 914, 128, 405, 11, 275, 997, 149, 864, 613, 148, 16, 150, 145, 994, 737, 872, 410, 736, 24, 153, 486, 880, 744, 230, 495, 224 |
| 955 | luu hoang quan | 0 | fresher 1 | 50 | 171 | xem bong da, truyen tranh, co vua, choi game, gym, bong da, bong chay, nghe nhac, bi a | 891, 637, 755, 247, 127, 841, 840, 453, 120, 970, 71, 250, 713, 712, 714, 460, 462, 989, 76, 337, 986, 202, 214, 549, 803, 210, 678, 809, 217, 218, 291, 687, 416, 39, 565, 818, 567, 682, 957, 304, 439, 438, 703, 317, 432, 570, 51, 441, 782, 440, 514, 653, 58, 791, 385, 4, 790, 522, 649, 784, 651, 264, 660, 9, 140, 870, 996, 615, 666, 280, 994, 410, 485, 353, 886, 629, 628, 624 |
| 956 | do cong anh tri | 0 | fresher 3 | 36 | 152 | cau long, doc truyen, hat karaoke, co vua, xem phim, bong da, dap xe, nghe nhac, co tuong | 491, 490, 369, 107, 503, 233, 634, 967, 505, 378, 507, 253, 121, 968, 455, 248, 322, 198, 598, 725, 863, 720, 990, 72, 607, 722, 339, 600, 86, 934, 92, 813, 679, 809, 823, 36, 822, 686, 948, 692, 946, 162, 827, 172, 43, 769, 702, 55, 516, 318, 51, 447, 50, 312, 783, 898, 515, 62, 778, 526, 259, 786, 535, 534, 529, 392, 926, 406, 136, 400, 286, 357, 146, 872, 874, 885, 352, 152, 751, 886, 365, 745 |
| 957 | dam ngoc vu | 1 | FGA.IVI 3 | 28 | 179 | cau long, gym, boi loi, dap xe, nghe nhac | 488, 369, 370, 496, 380, 508, 379, 510, 504, 253, 121, 969, 968, 122, 717, 248, 716, 451, 65, 328, 724, 593, 76, 79, 194, 805, 213, 348, 476, 800, 209, 545, 943, 91, 558, 291, 422, 948, 416, 32, 828, 161, 692, 946, 44, 825, 437, 955, 168, 306, 900, 771, 48, 770, 315, 314, 643, 778, 257, 388, 391, 385, 787, 532, 399, 266, 395, 795, 404, 920, 668, 21, 284, 22, 148, 16, 151, 413, 615, 995, 409, 356, 411, 738, 353, 749, 155, 751, 882, 628, 893, 99, 230, 757 |
| 958 | dam tram nguyet | 0 | fresher 1 | 50 | 177 | doc truyen, hat karaoke, co vua, xem phim, gym, bong da, boi loi, dap xe, nghe nhac, bi a | 373, 488, 237, 105, 891, 239, 754, 765, 371, 119, 833, 245, 244, 966, 112, 509, 583, 508, 582, 511, 711, 378, 127, 242, 579, 710, 507, 126, 253, 974, 842, 321, 254, 970, 716, 70, 848, 712, 715, 861, 198, 79, 990, 985, 604, 933, 345, 934, 929, 95, 931, 673, 420, 558, 823, 553, 822, 555, 165, 945, 32, 818, 166, 45, 824, 426, 305, 954, 774, 703, 435, 896, 645, 50, 780, 513, 176, 315, 514, 442, 263, 257, 788, 187, 655, 654, 649, 3, 399, 267, 12, 266, 924, 531, 530, 794, 659, 921, 868, 272, 407, 406, 401, 23, 22, 998, 613, 993, 151, 413, 876, 879, 144, 414, 994, 875, 153, 887, 101, 881, 103, 745, 109, 227, 759 |
| 959 | tran anh tri | 1 | FGA.IVI 1 | 45 | 167 | cau long, hat karaoke, bong chuyen, choi game, xem phim, doc sach, dap xe, nghe nhac, bong ban, co tuong | 111, 627, 888, 890, 501, 838, 235, 234, 832, 115, 709, 505, 124, 576, 506, 968, 716, 449, 854, 70, 332, 451, 848, 64, 461, 329, 198, 343, 605, 339, 735, 602, 728, 350, 345, 803, 802, 478, 931, 676, 94, 223, 547, 809, 292, 936, 674, 939, 820, 553, 552, 290, 686, 165, 951, 564, 32, 566, 299, 561, 825, 689, 173, 574, 954, 568, 571, 702, 769, 902, 434, 183, 896, 518, 315, 783, 909, 647, 646, 443, 779, 905, 642, 59, 391, 526, 521, 520, 1, 918, 528, 277, 926, 540, 8, 659, 920, 543, 274, 665, 16, 412, 995, 875, 25, 874, 620, 27, 486, 152, 102, 745, 883, 228, 361, 360, 894, 624 |
